nombre,apellidos,genero,edad,fecha_nacimiento,salario
Juan,Pérez,M,30,1993-05-15,30000
María,Gómez,F,25,1998-08-22,28000
Carlos,López,M,45,1978-02-10,45000
Ana,Morales,F,38,1985-12-30,35000
José,Ramírez,M,50,1973-07-05,55000
Laura,Vásquez,F,29,1994-03-20,27000
Pedro,Martínez,M,34,1989-09-15,32000
Clara,Jiménez,F,42,1981-11-09,40000
Sofía,Castillo,F,27,1996-06-11,29000
David,Muñoz,M,31,1992-01-25,31000
Juan,Pérez,Masculino,28,1995-03-15,35000
María,García,Femenino,35,1988-07-22,45000
Luis,Mora,Masculino,42,1981-11-09,60000
Ana,Ramos,Femenino,30,1993-05-14,38000
Pedro,López,Masculino,27,1996-01-30,32000
Laura,Martínez,Femenino,29,1994-09-25,37000
Carlos,Hernández,Masculino,45,1978-08-18,65000
Sofía,Cruz,Femenino,40,1983-06-12,55000
Javier,Ortiz,Masculino,38,1985-04-05,48000
Claudia,Castro,Femenino,33,1990-12-28,42000
Felipe,Rivera,Masculino,31,1992-10-19,39000
Isabel,Jiménez,Femenino,26,1997-02-14,30000
